id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_2558546850835301,177057932317550,page_posts,177057932317550,2019-10-11T15:43:04+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/18040841244550695732?url=https%3A%2F%2Fphaven-prod.s3.amazonaws.com%2Ffiles%2Fprofile_pic%2Fasset%2F2284834%2Fqmac6hYwqTeXn98yZn9oiYNfOHA%2Flarge_logoSquareBitmap.jpg&fb_obo=1&utld=amazonaws.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558546850835301,,normal
177057932317550_2558279467528706,177057932317550,page_posts,177057932317550,2019-10-11T13:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13413660735351085359?url=https%3A%2F%2Fwtop.com%2Fwp-content%2Fuploads%2F2019%2F09%2FSheryl-Corrigan-100w.jpg&fb_obo=1&utld=wtop.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2558279467528706,,normal
177057932317550_2556670154356304,177057932317550,page_posts,177057932317550,2019-10-10T16:20:17+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/72682806_2556667114356608_5599357466614693888_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=833d8c&_nc_ohc=JJPvFWEURe0Q7kNvwHUzokB&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2556670154356304,,normal
177057932317550_2556349447721708,177057932317550,page_posts,177057932317550,2019-10-10T13:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/10178144114725232552?url=https%3A%2F%2Fjournals.plos.org%2Fplosone%2Farticle%2Ffigure%2Fimage%3Fsize%3Dinline%26id%3D10.1371%2Fjournal.pone.0194889.t007&fb_obo=1&utld=plos.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2556349447721708,,normal
177057932317550_2554849494538370,177057932317550,page_posts,177057932317550,2019-10-09T17:30:29+0000,,https://www.facebook.com/575374077926084/posts/2554849494538370,,normal
177057932317550_2554706757885977,177057932317550,page_posts,177057932317550,2019-10-09T16:01:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16639797154626026461?url=https%3A%2F%2Fmedia.wired.com%2Fphotos%2F5d829fbf660beb00081bfbcf%2Fmaster%2Fw_2560%2Cc_limit%2Fsecurity_fire-tv_922183476.jpg&fb_obo=1&utld=wired.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2554706757885977,,normal
177057932317550_2554385904584729,177057932317550,page_posts,177057932317550,2019-10-09T13:00:42+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17393757694191376148?url=https%3A%2F%2Fwww.techfunnel.com%2Fwp-content%2Fuploads%2F2019%2F10%2FKeboola-Hires-Former-Microsoft-Executive-as-CRO-_-Techfunnel.jpg&fb_obo=1&utld=techfunnel.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2554385904584729,,normal
177057932317550_2552748121415174,177057932317550,page_posts,177057932317550,2019-10-08T16:00:05+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9885788206764977115?url=https%3A%2F%2Fwww.geneea.com%2Fimg%2Finterpretor-logo.png&fb_obo=1&utld=geneea.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2552748121415174,,normal
177057932317550_2550847778271875,177057932317550,page_posts,177057932317550,2019-10-07T16:00:01+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17187545489114058217?url=https%3A%2F%2Fassets.weforum.org%2Feditor%2FanX6J-9yZ9XogJwy_Lm-0fTfPL_yuPSIoBpp0MNHkXI.png&fb_obo=1&utld=weforum.org&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2550847778271875,,normal
177057932317550_2548872735136046,177057932317550,page_posts,177057932317550,2019-10-06T16:00:02+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8547781445447680400?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fdam%252Fimageserve%252F174478172%252F960x0.jpg%253Ffit%253Dscale&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2548872735136046,,normal
177057932317550_2546886742001312,177057932317550,page_posts,177057932317550,2019-10-05T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/7955472267501255057?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fimageserve%252F5d816b9818444200084dbef7%252F960x0.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2546886742001312,,normal
177057932317550_2544972245526095,177057932317550,page_posts,177057932317550,2019-10-04T16:01:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71591956_2544972255526094_6149787126511697920_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=oaR6n8cjhEwQ7kNvwGGTCjt&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2544972245526095&set=a.524770639653095&type=3,,normal
177057932317550_2543031039053549,177057932317550,page_posts,177057932317550,2019-10-03T16:00:37+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12293843440821559954?url=https%3A%2F%2Fmedia.governing.com%2Fimages%2FBellevue%2BNearMiss2.jpg&fb_obo=1&utld=governing.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2543031039053549,,normal
177057932317550_2541142349242418,177057932317550,page_posts,177057932317550,2019-10-02T16:00:48+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8104110019697367677?url=https%3A%2F%2Fcdn.business2community.com%2Fwp-content%2Fuploads%2F2019%2F09%2Frevenue_1569036781-900x487.png&fb_obo=1&utld=business2community.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2541142349242418,,normal
177057932317550_2541018882588098,177057932317550,page_posts,177057932317550,2019-10-02T14:40:16+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71245872_2541018832588103_6945639751802159104_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=833d8c&_nc_ohc=lZSioTeQiBMQ7kNvwHQwIVq&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2541018882588098,,normal
177057932317550_2539268452763141,177057932317550,page_posts,177057932317550,2019-10-01T16:00:12+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/1124145210836098538?url=https%3A%2F%2Fcdn.newsday.com%2Fpolopoly_fs%2F1.36451294.1568741816%21%2FhttpImage%2Fimage.jpg_gen%2Fderivatives%2Flandscape_1280%2Fimage.jpg&fb_obo=1&utld=newsday.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2539268452763141,,normal
177057932317550_2537409196282400,177057932317550,page_posts,177057932317550,2019-09-30T16:00:47+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/6123881610513330897?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbestechcouncil%252Ffiles%252F2019%252F09%252Fa-44-1-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2537409196282400,,normal
177057932317550_2535563306466989,177057932317550,page_posts,177057932317550,2019-09-29T16:00:33+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17156131730763011081?url=https%3A%2F%2Fi.morioh.com%2F6a861bb157.png&fb_obo=1&utld=morioh.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2535563306466989,,normal
177057932317550_2533716236651696,177057932317550,page_posts,177057932317550,2019-09-28T16:00:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2882894929110449860?url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FEFJYfH0W4AAJafp.jpg%3Alarge&fb_obo=1&utld=twimg.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2533716236651696,,normal
177057932317550_2531751943514792,177057932317550,page_posts,177057932317550,2019-09-27T16:00:49+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71182865_2531751950181458_858341886891393024_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=9eae26&_nc_ohc=s8Y9kbUBX-AQ7kNvwFqNEEn&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2531751943514792&set=a.524770639653095&type=3,1,normal
177057932317550_2529805653709421,177057932317550,page_posts,177057932317550,2019-09-26T16:00:58+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17552598014559568773?url=https%3A%2F%2Fis3-ssl.mzstatic.com%2Fimage%2Fthumb%2FPodcasts123%2Fv4%2F7e%2Fb1%2F72%2F7eb1728d-07ee-b2a6-b985-2c9100e2773e%2Fmza_2030601532258708146.png%2F1200x630wp.png&fb_obo=1&utld=mzstatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2529805653709421,,normal
177057932317550_2527861600570493,177057932317550,page_posts,177057932317550,2019-09-25T16:00:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/71318993_2527861610570492_3070510022996787200_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=SifHttX9-0EQ7kNvwGaDu91&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2527861600570493&set=a.524770639653095&type=3,,normal
177057932317550_2525966664093320,177057932317550,page_posts,177057932317550,2019-09-24T16:00:32+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13187666652581833399?url=https%3A%2F%2Fmiro.medium.com%2Ffreeze%2Fmax%2F560%2F0%2AnsgXxd0kwN3qT2ks.gif&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2525966664093320,,normal
177057932317550_2524113880945265,177057932317550,page_posts,177057932317550,2019-09-23T16:00:57+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17552598014559568773?url=https%3A%2F%2Fis3-ssl.mzstatic.com%2Fimage%2Fthumb%2FPodcasts123%2Fv4%2F7e%2Fb1%2F72%2F7eb1728d-07ee-b2a6-b985-2c9100e2773e%2Fmza_2030601532258708146.png%2F1200x630wp.png&fb_obo=1&utld=mzstatic.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2524113880945265,,normal
177057932317550_2522289161127737,177057932317550,page_posts,177057932317550,2019-09-22T16:00:19+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14592517060636343062?url=https%3A%2F%2Fwww.keboola.com%2Fimg%2FogImg.jpg&fb_obo=1&utld=keboola.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2522289161127737,,normal
177057932317550_2520329941323659,177057932317550,page_posts,177057932317550,2019-09-21T16:00:01+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/70700663_2520329951323658_2340403073446313984_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=104&ccb=1-7&_nc_sid=9eae26&_nc_ohc=LTIwnCnB8cQQ7kNvwEKSUQj&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2520329941323659&set=a.524770639653095&type=3,,normal
177057932317550_2518407088182611,177057932317550,page_posts,177057932317550,2019-09-20T16:01:14+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/8689963243620934466?url=http%3A%2F%2Fcustomerthink.com%2Fwp-content%2Fuploads%2Faccountant-1794122_1280-pixabay-analytics-1.png&fb_obo=1&utld=customerthink.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2518407088182611,,normal
177057932317550_2516488971707756,177057932317550,page_posts,177057932317550,2019-09-19T16:00:18+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2446275593574062496?url=https%3A%2F%2Fimages.idgesg.net%2Fimages%2Farticle%2F2019%2F06%2Fdata-scientist_woman-at-virtual-monitor_user-interface_tools-for-data-science-by-metamorworks-getty-100798723-large.3x2.jpg&fb_obo=1&utld=idgesg.net&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2516488971707756,,normal
177057932317550_2514864808536839,177057932317550,page_posts,177057932317550,2019-09-18T18:40:02+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/70296975_2514864815203505_1575969903452618752_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=9eae26&_nc_ohc=qso9F1s4QEgQ7kNvwG-b8bQ&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2514864808536839&set=a.524770639653095&type=3,1,normal
177057932317550_2512870488736271,177057932317550,page_posts,177057932317550,2019-09-17T15:42:21+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/7837013295680297834?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbestechcouncil%252Ffiles%252F2019%252F09%252Fa-43-1-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2512870488736271,,normal
177057932317550_2511126995577287,177057932317550,page_posts,177057932317550,2019-09-16T16:00:32+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/11408928677596464381?url=https%3A%2F%2Finsidebigdata.com%2Fwp-content%2Fuploads%2F2019%2F09%2Fshutterstock_746652745.jpg&fb_obo=1&utld=insidebigdata.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2511126995577287,,normal
177057932317550_2509323365757650,177057932317550,page_posts,177057932317550,2019-09-15T16:00:34+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/70859260_2509323369090983_329917586424725504_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=Gy7Ez2Wjeo4Q7kNvwGjMEdd&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2509323365757650&set=a.524770639653095&type=3,,normal
177057932317550_2507468249276495,177057932317550,page_posts,177057932317550,2019-09-14T16:00:32+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/11237856761255162316?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FqHz_ogTH2p4%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s1280x720_tt6&edm=AKIiGfEEAAAA&ccb=13-1&_nc_sid=50234c,https://www.facebook.com/575374077926084/posts/2507468249276495,,normal
177057932317550_2505645686125418,177057932317550,page_posts,177057932317550,2019-09-13T16:00:40+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5550886774610864979?url=https%3A%2F%2Fwww.ciodive.com%2Fuser_media%2Fcache%2F52%2Ff9%2F52f9ebbd653617c18342ba6812103ba5.jpg&fb_obo=1&utld=ciodive.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2505645686125418,,normal
177057932317550_2503880719635248,177057932317550,page_posts,177057932317550,2019-09-12T16:37:20+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/70373065_2503880732968580_3426167511635197952_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=9eae26&_nc_ohc=DZasKifEXqcQ7kNvwGzsVgm&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=2503880719635248&set=a.524770639653095&type=3,,normal
177057932317550_2502067483149905,177057932317550,page_posts,177057932317550,2019-09-11T16:02:10+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9008736009250526702?url=https%3A%2F%2Fphaven-prod.s3.amazonaws.com%2Ffiles%2Fimage_part%2Fasset%2F2322339%2Fa4cKwBzzt-X0XEVts0DZCpvyk3Q%2Flarge_Screenshot_2019-08-22_21-49-47.png&fb_obo=1&utld=amazonaws.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2502067483149905,,normal
177057932317550_2500326116657375,177057932317550,page_posts,177057932317550,2019-09-10T16:00:04+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17674970306605668152?url=https%3A%2F%2Fjbarrows.com%2Fwp-content%2Fuploads%2F2019%2F08%2F1080_654_Blogimg_POD113.png&fb_obo=1&utld=jbarrows.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2500326116657375,1,normal
177057932317550_2498633346826652,177057932317550,page_posts,177057932317550,2019-09-09T16:16:32+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/6391493715431915443?url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Fforbesfinancecouncil%252Ffiles%252F2019%252F09%252Fa-8-500x500.jpg&fb_obo=1&utld=forbes.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2498633346826652,,normal
177057932317550_2492646514092002,177057932317550,page_posts,177057932317550,2019-09-06T12:01:30+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2492646514092002,,normal
177057932317550_2476524312370889,177057932317550,page_posts,177057932317550,2019-08-28T08:25:58+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/69441664_455832361636611_5488223680297172992_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=UvnLIuZb9-oQ7kNvwEfMCwJ&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2476524312370889,,normal
177057932317550_2442332169123437,177057932317550,page_posts,177057932317550,2019-08-08T13:50:38+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5729292321710684198?url=https%3A%2F%2Fmiro.medium.com%2Fmax%2F1200%2F1%2As9WN_dE1sUt1psoxEa60iA.png&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2442332169123437,,normal
177057932317550_2425119100844744,177057932317550,page_posts,177057932317550,2019-07-29T13:13:06+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/2894980755257170055?url=https%3A%2F%2Fmiro.medium.com%2Fmax%2F1200%2F1%2AVA3qYc-W_5JX0Wy_pm8liA.jpeg&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2425119100844744,1,normal
177057932317550_2388338704522784,177057932317550,page_posts,177057932317550,2019-07-08T07:46:28+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16322696906010620856?url=https%3A%2F%2Fcdn-images-1.medium.com%2Fmax%2F1200%2F0%2AgHi5lNwgAQQlkmtf&fb_obo=1&utld=medium.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=632586&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2388338704522784,,normal
177057932317550_2342741295749192,177057932317550,page_posts,177057932317550,2019-06-12T17:54:46+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/62478090_2342740492415939_726402527372771328_n.png?stp=dst-jpg_p720x720_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=F90MWAw21xwQ7kNvwEffkBQ&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2342741295749192,,normal
177057932317550_2331364080220247,177057932317550,page_posts,177057932317550,2019-06-06T07:08:20+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/61813671_2331341600222495_3149069334232432640_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=105&ccb=1-7&_nc_sid=cf85f3&_nc_ohc=sz0T3o7TuxwQ7kNvwGsFQsv&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2331364080220247,,normal
177057932317550_2321320214557967,177057932317550,page_posts,177057932317550,2019-05-31T11:56:34+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/61117985_2321317157891606_8256941512638595072_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=wvIMvnDNkt4Q7kNvwFXEJKp&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2321320214557967,,normal
177057932317550_2318414804848508,177057932317550,page_posts,177057932317550,2019-05-29T17:47:42+0000,,https://www.facebook.com/575374077926084/posts/2318414804848508,,normal
177057932317550_2318414301515225,177057932317550,page_posts,177057932317550,2019-05-29T17:47:21+0000,,https://www.facebook.com/575374077926084/posts/2318414301515225,,normal
177057932317550_2318373118186010,177057932317550,page_posts,177057932317550,2019-05-29T17:12:02+0000,https://scontent.xx.fbcdn.net/fb.png,https://www.facebook.com/575374077926084/posts/2318373118186010,,normal
177057932317550_2314323088591013,177057932317550,page_posts,177057932317550,2019-05-27T07:33:07+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-9/61027672_2314285581928097_659594332558327808_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=RDLu8GLhITEQ7kNvwH7j50B&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/2314323088591013,,normal
177057932317550_2309202629103059,177057932317550,page_posts,177057932317550,2019-05-24T08:50:00+0000,,https://www.facebook.com/575374077926084/posts/2309202629103059,,normal
177057932317550_2293835237306465,177057932317550,page_posts,177057932317550,2019-05-15T13:36:39+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/407254496_839586661504823_6617165644864192767_n.jpg?_nc_cat=104&ccb=1-7&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=f907e8&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/2293835237306465,,normal
